Angielski,Polski,Frequency,BadlyAnswer
timeboxed,ograniczone czasowo,8,1
skyscraper,wieżowiec/drapacz chmur,8,0
preface,przedmowa,8,1
is a catch,jest haczyk,9,0
exhaustive,wyczerpujący,8,0
proficient,biegły,8,6
reinventing,wymyślanie na nowo,8,3
reinventing the wheel,wymyślanie koła na nowo,8,0
scattered,rozsiany,8,0
admired for,podziwiany za,8,0
reordering,zmiana kolejności,8,1
hands-on approach,praktyczne podejście,8,0
accomplish,osiągać,8,6
accomplished,znakomity/utalentowany,8,4
soapbox,mydelniczka,8,1
lingo,żargon,8,4
oddity,kuriozum,8,10
iceberg,góra lodowa,8,0
invocation,wezwanie,8,4
suitable,odpowiedni,8,1
fidgety,niespokojny,9,5
bouts of,ataki,8,5
treadmill,bieżnia,8,2
peripheral,peryferyjny,8,0
accelerated,przyśpieszony,8,1
ambient noise,dźwięk szumu,8,0
spades,pik,9,3
violating encapsulation,naruszenie hermetyzacji,9,0
implicit bias,niejawna stronniczość,8,0
implicit cost,ukryte koszta,8,1
than invoking them explicitly,niż przywoływanie ich wprost,8,0
arbitrary constant,dowolna stała,9,2
obtainable,osiągalny,8,2
contributions,składki,8,6
ensure,zapewnić,8,1
ensure that,"upewnij się, że",8,0
act to,"działać, aby",8,0
tidbits,smakołyki,8,3
unattainable,nieosiągalny/niedostępny,8,3
succinctly,treściwie,8,4
reiterate,powtarzać,8,5
unambiguous,niedwuznaczny,9,0
consistently,konsekwentnie,8,0
context management,zarządzanie kontekstem,8,0
unary,jednoargumentowy,8,10
augmented reality,rozszerzona rzeczywistość,8,0
fallbacks,awaryjne,8,0
practicality beats purity,praktyczność bije czystość,8,0
inclined,skłonny,8,1
ancestor,przodek,8,3
multidimensional,wielowymiarowy,8,0
enhancements,ulepszenia,8,1
relevant to identity,istotne dla tożsamości,8,0
depicted in,przedstawiony w,8,1
underused,niedostatecznie wykorzystany,8,3
as well,także,8,3
as well as,jak również,8,2
its intent is explicit,jego intencja jest wyraźna,8,0
incomprehensible,niezrozumiały,8,2
clobbered,ociężały,8,0
contortions of,wykrzywienia,8,8
beyond,poza,8,1
beyond that,ponadto,8,4
to compute,"wyliczyć, określić, skalkulować",8,0
cartesian,kartezjański,8,0
one-trick pony,ktoś dobry w pewnej ściśle określonej czynności,8,0
enclosing parenthesis,nawias zamykający,8,0
roster of,lista,8,4
arrangements,przygotowania,8,3
assumin,zarozumiały,9,4
assuming that,"przy założeniu, że",8,0
double-duty,podwójny obowiązek,8,0
overlooked it,przeoczyłem to,8,2
quantity shortage,brak ilości,8,5
vital,niezbędny,8,3
latitude,szerokość,8,1
longitude,długość geograficzna,8,0
dummy variable,fikcyjna zmienna,8,1
statement,komunikat,8,0
statement of account,wyciąg z konta,8,1
parallel assignment,przypisanie równoległe,8,0
removal,usuwanie,8,0
removalist,przeprowadzka,8,5
invented by,wynalezione przez,9,2
enhanced protection,zwiększona ochrona,8,0
enhanced with,wzbogacony o,9,1
per-instance,na instancję,8,1
in contrast,w przeciwieństwie,8,1
hourly rate,stawka godzinowa,8,0
instantiate,instancja,9,2
instantiated,skonkretyzowane,8,3
immutable world,niezmienny świat,8,0
omitted for,pominięte dla,8,0
quality,jakość,8,0
quality control,kontrola jakości,8,0
turn to,zabierać się do dzieła,8,7
exclude,wykluczać,8,4
excluded from,wyłączone z,8,0
zero-based,od zera,8,0
overlapping,nakładanie się,8,2
overlapping chatter,nakładające się rozmowy,8,0
overlapping action,nakładające się działanie,9,2
split at,podzielić w,8,0
by the Dutch,przez Holendrów,8,0
stride,dłuższy krok,8,5
duration,czas trwania,8,3
exceptionalism,wyjątkowość,8,3
exceptional,wyjątkowy,8,0
end to end,koniec końców,8,0
unsupervised,bez nadzoru,8,0
cerebral cortex,kora mózgowa,9,2
revived,wskrzeszony,8,7
fraudulent,oszukańczy,8,8
favors performance,sprzyja wydajności,8,4
favors for me,przysługi dla mnie,8,1
favors the bold,sprzyja odważnym,8,1
prerequisites,warunki wstępne,8,4
toolbox,przybornik,8,0
cross-validation,walidacja krzyżowa,8,0
ensembles,zespoły,8,5
feedforward,sprzężenie do przodu,8,2
convolutional,konwolucyjny,8,2
deep waters,głębokie wody,8,1
hastily,pochopnie,8,2
landscape,krajobraz,9,1
a dependable butler,niezawodny lokaj,8,3
self-aware,samoświadomy,8,0
seldom,rzadko,8,2
landmarks,punkty orientacyjne,8,3
fine-tune,dostroić,8,3
reveal,ujawnić,8,0
thereby,a tym samym,8,1
thereby creating,tworząc w ten sposób,8,1
thereby increasing,tym samym zwiększając,8,0
fine-tuning,strojenie,8,7
fluctuating environments,zmienne otoczenie,8,2
can tackle them,może się z nimi uporać,9,2
detecting tumors in brain scans,wykrywanie guzów w skanach mózgu,8,0
reinforcement,wzmocnienie,8,1
tackle,przybory,8,3
supervised,nadzorowane,8,3
supervised by,nadzorowany przez,8,2
interchangeably,zamiennie,8,6
novelty,nowość,8,1
novelty booths,stoiska nowości,8,0
embedding,osadzanie,8,3
prevent fraud,zapobiegać oszustwom,8,1
penalties shoot,strzelanie karne,8,2
penalties of perjury,kary za krzywoprzysięstwo,8,0
incrementally,przyrostowo,8,0
out-of-core,poza rdzeniem,8,1
conversely,odwrotnie,8,0
will gradually decline,będzie stopniowo spadać,9,0
whet,naostrzyć,8,6
merger,połączenie,8,2
merge,łączyć,8,0
mergers,fuzje,8,2
firsthand account,konto z pierwszej ręki,8,0
prevent,zapobiegać,8,5
toddler,brzdąc,9,0
toddlerhood,dzieciństwo,8,0
toddlers,małe dzieci,8,2
possibly yes,prawdopodobnie tak,9,0
possible causes,możliwe przyczyny,8,0
disambiguation,ujednoznacznienie,8,1
importance of data,znaczenie danych,8,1
reconsider,zrewidować,8,1
reconsidering,ponowne rozważenie,8,2
abandon,opuścić,8,9
moderately,miernie,8,3
moderately active,umiarkowanie aktywny,8,0
flawed,wadliwy,8,5
flawed still worthy,wadliwy nadal godny,8,0
were polled,byli ankietowani,9,2
to be biased,być stronniczym,8,0
irrelevant,bez znaczenia,8,1
feature engineering,inżynieria funkcji,8,0
rips you off,zdziera z ciebie,8,0
constraining,krępowanie,8,8
holdout,trzymać się,8,0
estimate of,oszacowanie,8,1
drawback,wada,8,2
superfluous,zbędny,8,4
superfluous highness,zbędna wysokość,8,2
assumptions,założenia,8,5
common,pospolity,8,6
common sense,zdrowy rozsądek,8,1
relies on,polega na,8,0
relies heavily,opiera się głównie,8,0
estimate,oszacować,8,0
conduct,"przeprowadzić, kierownictwo",8,1
very rigid,bardzo sztywna,8,2
prior,wcześniejszy,8,2
predetermined,określony z góry,8,2
agile,zręczny,9,2
agilent,sprawny,8,2
savvy,rozumieć,8,1
savvy and safe,sprytny i bezpieczny,8,0
savvy consumer,bystry konsument,8,0
charge over,przeładować,8,2
lean,pochylać się,8,2
confused with,mylić z,8,1
burnout,wypalić się,8,0
census,spis ludności,8,9
affordable,niedrogie,8,5
workarounds,obejścia,8,3
manageable,do opanowania,8,4
intact,nienaruszony,8,5
discretize,dyskretyzować,8,2
ensemble,razem,9,6
self explanatory,nie wymaga wyjaśnień,8,7
tweaking it,poprawianie tego,8,3
spits out,wypluwa,8,3
to grasp,do uchwycenia,8,1
robust,solidny,8,6
neglects,zaniedbuje,8,3
a bell-shaped,w kształcie dzwonu,8,0
don't hesitate to,nie wahaj się,8,1
spread across,rozłożone,8,4
to fetch,przynosić,8,5
dispersed,rozproszony,8,3
households,Gospodarstwa domowe,8,4
capped,ograniczona,8,1
tail-heavy,ciężki ogon,8,0
glance at,zerknąć na,8,1
stumble upon,natknąć się,8,3
seemingly,pozornie,8,4
split,podział,8,1
remain,pozostawać,8,0
other than to be the,inne niż być,8,0
provides,zapewnia,9,0
survey,ankieta,8,0
stratified,warstwowy,8,2
stratum,warstwa,8,5
coarse,gruboziarnisty,8,5
clustered,zgrupowany,8,1
density of,gęstość,8,2
coastline,linia brzegowa,8,1
reveals,ujawnia,9,0
price cap,limit ceny,8,0
data quirks,dziwactwa danych,8,0
instead of using,zamiast używać,8,0
utility function,funkcja użyteczności,8,0
be to fiddle,być na skrzypcach,8,0
fine-grained,drobnoziarnisty,8,2
rid of,pozbyć się,8,1
temptation,pokusa,8,4
inferred from,wywnioskowane z,8,0
raters,oceniający,8,1
surveys,ankiety,8,2
drifts too far,dryfuje za daleko,8,0
well stock,dobrze zapas,8,2
suddenly,nagle,8,2
at least,przynajmniej,8,3
diversity,różnorodność,8,3
consistency,spójność,8,2
be fetched,być sprowadzonym,8,1
neither of them,żadne z nich,8,1
outer list,lista zewnętrzna,8,0
reveals that,"ujawnia, że",9,0
augmented,powiększony,8,2
bound to,przywiązany do,8,1
intriguing,intrygancki,8,0
aware of that,zdaję sobie z tego sprawę,8,0
succeeds,odnosi sukces,8,1
witnessing,świadczyć,8,3
witnessing that,być świadkiem tego,8,0
subtleties,subtelności,8,0
subtleties and intricacies,subtelności i zawiłości,8,0
remind us,przypomnij nam,8,1
entails,pociąga za sobą,8,5
disappear,znikać,8,2
sunk on,zatopiony,8,2
perished,zginął,8,4
nevertheless however,niemniej jednak,8,1
regardless of,niezależnie od tego,8,2
embarked,zaokrętowany,8,2
fare,opłata,8,3
parch,spiec,8,4
siblings,rodzeństwo,8,0
to be exact,to be exact,8,0
to examine its contents,zbadać jego zawartość,8,0
abbreviated form,skrócona forma,8,0
fancier than,bardziej wyrafinowany niż,8,0
shortcoming,niedociągnięcie,8,3
splits,dzieli,8,2
splits up,dzieli się,8,2
arise from,wynikają z,8,0
arise,powstać,8,0
spread out,rozrzucić,8,0
circular arrows,okrągłe strzałki,8,0
discontinuity,nieciągłość,8,1
within a week,w ciągu tygodnia,8,0
within you,bez ciebie,8,0
don't curate,nie wikary,8,3
gut,jelito,8,2
skim,przejrzeć,8,2
skimming scanning,skanowanie szumów,8,0
deserve it,zasługujesz na to,8,0
is immense,jest ogromny,8,1
swept away,zmieciony,9,3
ruthless,bezwzględny,8,2
along with,wraz z,8,0
running tally,bieganie zliczanie,8,3
marks out,"zaznacza, wyróżnia",8,0
digest,strawić,8,1
sticks out,wystaje,8,3
an elevator pitch,boisko do windy,9,0
elevator pitch,krótkie wytłumaczenie,8,2
urgent tasks,pilne zadania,8,0
deliberate,celowy,8,1
voracious,nienasycony,8,3
voracious reader,żarłoczny czytelnik,8,1
set a due,ustaw termin,8,0
capturing spurious,przechwytywanie fałszywych,8,0
is likely,jest prawdopodobne,8,2
coercible,przymusowy,8,3
just concluded,właśnie zakończyłeś,8,0
a needle in a haystack,igła w stogu siana,8,0
cereals porridge,płatki zbożowe,8,2
richness,bogactwo,8,0
domain,"domena, dziedzina",8,0
unit variance,wariancja jednostek,8,0
importance,znaczenie,8,1
utilized by,wykorzystywane przez,8,0
utilized to,wykorzystywane do,9,1
feasible to,możliwe do,8,0
cumbersome,nieporęczny,8,4
cumbersome process,uciążliwy proces,8,1
seasonal effect,efekt sezonowy,8,0
streamline,opływowy,8,2
streamlined,usprawniony,8,3
coverage expired,ochrona wygasła,8,0
pinpointed,wycelowany,8,0
key takeaway,zabrany klucz,9,0
topmost,najwyższy,8,1
marked over,zaznaczone nad,8,0
derive insights,czerpać spostrzeżenia,8,0
distribution,"rozkład, podział",8,0
survivors,ocaleni,8,0
preceding,poprzedzający,8,1
preliminary,wstępny,8,2
respectively,odpowiednio,8,1
majority of,większość,8,1
majority of people,większość ludzi,8,0
lifeboats,łodzie ratunkowe,8,0
the least,najmniej,8,1
relatives,krewni,8,3
relatives house,dom krewnych,8,0
relatives and friends,krewni i przyjaciele,8,0
even though,nawet jeśli,8,1
even though i,pomimo że ja,8,2
it primarily,to przede wszystkim,8,1
filtered out,odfiltrowane,8,1
among the,spośród,8,2
among them,pomiędzy nimi,8,0
systematic manner,systematycznie,8,2
code bundle,pakiet kodu,8,1
solving common,rozwiązywanie wspólnych,8,0
trade-offs,kompromisy,8,4
how to tune them,jak je nastroić,9,0
doesn’t delve at all,w ogóle się nie zagłębia,8,1
bore,nudziarz,8,0
impute,przypisać,9,3
corrplot,skorumpować,8,1
differ across,różnią się w poprzek,8,1
unintelligible,niezrozumiały,8,1
applied in,stosowane w,8,0
regex,wyrażenie regularne,8,2
intricate,zawiły,8,0
keep it,zatrzymaj to,8,0
spot-check,kontrola wyrywkowa,8,3
interpolating,interpolacja,8,0
tend to not provide,zwykle nie zapewniają,8,0
pairwise,parami,8,4
covariance,kowariancja,8,2
can spoil our,może zepsuć nasze,8,0
find a robust,znajdź solidny,8,1
performance of ,wydajność,8,2
plateau,płaskowyż,8,1
explicit,wyraźny,8,1
humbled,upokorzony,8,0
exhilarated,podekscytowany,8,3
vibrant,wibrujący,8,1
struggled with,zmagał się z,9,0
light-hearted,beztroski,8,4
blast,podmuch,9,2
humble,pokorny,8,1
unimpressed,rozczarowany,8,0
indomitable,nieposkromiony,8,1
indomitable courage,niezłomna odwaga,8,0
indomitable will,niezłomna wola,8,2
garrison,"garnizon, załoga",8,1
echo chambers,komory echa,8,1
fortified,warowny,8,1
good ol' days,stare dobre dni,8,0
misadventures,nieszczęścia,8,0
wised up,mądry,8,3
thereafter,odtąd,8,2
wastelands,nieużytki,8,2
mesh,siatka,8,1
irresponsible,nieodpowiedzialny,8,0
irresponsible behavior,nieodpowiedzialne zachowanie,8,0
newly-christened,nowo ochrzczony,8,1
eternal,wieczny,8,1
eternal love,wieczna miłość,8,0
foe,wróg,8,2
rendition,wykonanie,9,1
sacrificing,poświęcenie,8,0
modicum of,odrobina,8,4
frail mortal coil,słaba śmiertelna cewka,9,1
nonetheless,niemniej jednak,8,0
wankers,frajerzy,8,1
grassroots level,poziom podstawowy,8,2
the pile,słup,8,1
sort of mound,rodzaj kopca,8,3
stingy,skąpy,8,1
stingy people,skąpi ludzie,8,0
cursory glance,pobieżne spojrzenie,8,0
abject,nikczemny,8,2
cross-domain,międzydomenowy,9,3
smoothly as,płynnie jak,8,0
announce,ogłaszać,9,0
pledged to,zobowiązał się do,8,0
torment of,udręka,8,4
distill,destylować,8,0
feasible,wykonalny,8,3
feasible solution,wykonalne rozwiązanie,8,0
wrapped up,opakowane,8,0
promptly and firmly,szybko i stanowczo,8,0
fine tune,dostroić,8,4
inference,wnioskowanie,8,2
quaint,osobliwy,8,2
gotten up,wstać,8,3
gotten,dostał,8,0
gotten over,się skończyło,8,2
spare time,wolny czas,8,0
integrating skills,umiejętności integracyjne,8,0
spin it,zakręć tym,8,0
spin it out,odkręć to,8,0
revival of,odrodzenie,8,6
underutilized,niewykorzystany,8,0
astonishing,zadziwiający,8,1
whodunit,kryminał,8,1
vastly,bardzo,8,3
hooked up,podłączony,8,4
ignition,zapłon,8,3
not bode well,nie wróży dobrze,8,0
swathes of,pokosy,8,4
entities,podmioty,8,0
downplay,bagatelizować,8,5
discourage,zniechęcać,8,1
probing,sondowanie,8,2
self-supervised,samonadzorowany,8,0
astounding,zdumiewający,8,0
silliest ideas,najgłupsze pomysły,8,0
PhD Student,doktorant,8,0
rag-tag,niezorganizowany,8,2
from afar,z daleka,9,0
courtesy of,dzięki uprzejmości,8,3
vastly different,ogromnie inny,8,0
maintainer of sanity,opiekun zdrowia psychicznego,8,3
lurkers,czający się,8,1
frenetic pace,szalone tempo,8,1
credentials,referencje,8,1
involvement in,zaangażowanie w,8,0
flaneur,ktoś kto ogląda jak ktoś coś robi,8,6
thrillingly,emocjonująco,8,3
despise,pogardzać,8,1
surreal,surrealistyczne,8,2
bemusing,oszałamiający,8,2
cast of interlocutors,obsada rozmówców,9,0
overstate,zawyżać,8,2
alignment,wyrównanie,8,0
disempowerment,ubezwłasnowolnienie,9,2
hindsight,celownik,8,3
newly,nowo,8,0
convolutional neural network,splotowa sieć neuronowa,8,1
variational,wariacja,8,0
to extract,wydobywać,8,0
gated recurrent unit,bramkowana jednostka nawrotowa,9,0
autonomous vehicles,pojazdy autonomiczne,8,0
well-versed,dobrze zorientowany,9,0
 is assumed,zakłada się,8,1
gradient descent variations,wariacje zejścia gradientowego,8,0
bidirectional,dwukierunkowy,8,0
improve upon deep,poprawić się na głębokości,8,1
in menus,w menu,8,0
underpinnings,podstawy,8,3
the nuts and bolts,nakrętki i śruby,8,0
intricacies of,zawiłości,8,3
cornerstone,kamień węgielny,8,0
special entity,podmiot specjalny,8,0
underscore,podkreślać,8,1
branches related to,branże związane z,8,0
denoted by,oznaczony przez,8,0
purposes of,cele,8,3
indicates,wskazuje,8,0
contemporary,współczesny,8,1
relevant to,istotne dla,9,3
product of vectors,iloczyn wektorów,8,0
cosine similarity,cosinus podobieństwa,8,0
perpendicular,prostopadły,8,0
has to satisfy,musi spełniać,8,1
additivity,addytywność,8,1
homogeneity,jednorodność,8,0
element-wise addition,dodawanie elementów,8,0
non-commutative operation,operacja nieprzemienna,8,0
thought through,przemyślane,8,1
of each trial,każdej próby,8,0
are known in advance,są znane z góry,8,0
coin toss,rzut monetą,9,0
dice throw,rzut kostką,8,0
occur,zdarzać się,8,0
so on,wkrótce,8,4
gibberish,"szwargot, żargon",8,0
latency of,opóźnienie,8,1
biased,stronniczy,8,0
let's assume,załóżmy,9,1
conditional probability,warunkowe prawdopodobieństwo,8,0
joint probability ,wspólne prawdopodobieństwo,8,0
marginal probability,marginalne prawdopodobieństwo,8,0
occurrence,występowanie,9,1
we'll denote,będziemy oznaczać,8,1
satisfies,spełnia,8,0
albeit,aczkolwiek,8,1
exponent,wykładnik,8,0
attempts to,próbuje,8,2
reciprocity,wzajemność,8,0
prevalent,rozpowszechniony,8,2
approximate,przybliżony,8,0
itself,samo,8,0
itselfs,sama w sobie,8,0
 bird's-eye view,widok z lotu ptaka,8,0
perpendicularly,pionowo,8,1
multivariate,wielowymiarowy,8,0
convey,przekazywać,8,2
to bad-mouth someone,wieszać psy na kimś,8,0
prerequisite,warunek wstępny,8,3
prerequisite knowledge,wymagana wiedza,8,0
read off,odczytać,8,2
this particular,to szczególnie,8,0
malignant,złośliwy,8,0
harmful,szkodliwy,8,2
upward,w górę,8,0
denote,oznaczać,8,0
whether,czy,8,1
benign,łagodny,8,2
remarkably,wybitnie,8,2
persuade,namówić,8,0
dive in,nurkować w,8,0
figure out,rozwiązać,8,1
narrowly,wąsko,8,0
slash,ciąć,8,0
bleeding edge,krwawiąca krawędź,8,0
obstacles,przeszkody,8,1
stunts,akrobacje,8,2
subsequent,kolejny,8,2
miserable,nieszczęśliwy,8,0
emerges from,wyłania się z,8,0
superscript parentheses,nawiasy w indeksie górnym,8,0
manage,radzić sobie,8,3
lower hill,niższe wzgórze,8,0
steepest descent,najbardziej strome zejście,8,0
rarely used,rzadko używane,8,1
turns out that,"okazuje się, że",8,0
contours,kontury,8,0
whereby,w wyniku czego,8,4
run past,przebiec obok,8,0
turn out,okazać się,9,0
substract,odjąć,8,3
so hence,więc stąd,8,2
sum it up,podsumowując,8,0
instead of,zamiast,8,1
convergent,zbieżny,8,1
grace,jakość płynnego poruszania,8,5
no harm trying,nie zaszkodzi próbować,9,1
drag down,zmniejszyć ilość,8,1
fiddle with it,bawić się tym,8,0
prohibit-prohibitively,zabronić-nielegalnie,8,1
prohibitive,za drogie,8,3
flavour,coś szczególnego,8,0
following,następująca,8,1
roughly of,z grubsza,8,0
remain ,zostać w tym samym miejscu,8,2
broad arc,szeroki łuk,8,0
alluding to,nawiązując do,8,0
cloudy day,pochmurny dzień,8,0
first thing first,ważne rzeczy idą pierwsze,8,0
fly off the handle,wpadać we wściekłość,8,1
follow in someone's footsteps,podążać czyimś śladem,9,0
for good,na zawsze,8,0
for the time being,na ten czas,8,0
frame of mind,nastrój,8,1
get carried away,być podekscytowanym na coś,8,0
have a ball,mieć dobry czas,8,0
go with the flow,prowadzić spokojne życie,8,0
merciless,bezlitosny,8,2
keep someone posted,poinformowanie kogoś,8,0
ill at ease,niekomfortowo,9,4
have one's hand full,być bardzo zajętym,8,1
a suite of,powiązane ze sobą,8,0
shallow field,mniejszy zakres skupienia na,8,0
approach that you,podejść do ciebie,8,0
appreciation,uznanie,8,1
appreciation ,zrozumienie czegoś ważnego,8,2
opaque,trudne w zrozumieniu,8,1
off-the-shelf,dostępny od ręki,8,0
get more out of,wyciągnij więcej z,8,0
developed for learning purposes,opracowany do celów edukacyjnych,8,0
clearly lays out,jasno określa,8,0
the latter approach,drugie podejście,8,0
more robust,bardziej wytrzymałe,9,0
reinforce,wzmacniać,8,0
internally,wewnętrznie,8,0
myriad of,niezliczona ilość,8,0
comprised of,składa się z,8,0
 onset of diabetes,początek cukrzycy,8,0
 iris flower species,gatunki kwiatów irysa,8,0
approximately,około,8,0
taking a peek,rzucić okiem,9,2
hold the outcome,trzymaj wynik,8,2
downstream,używane do opisania czegoś potem,8,1
denominator,mianownik,8,0
meter,licznik,8,0
always on the go,zawsze w biegu,8,0
apples-to-apples,używane kiedy dwie rzeczy są inne,8,1
assessment,oszacowanie,9,0
roughly ,w przybliżeniu,8,0
remainder,reszta,8,0
downside of,minusem,8,0
is fixed at,jest ustalona na,8,0
established,przyjęty,8,2
variance,zmienność,8,1
richly,bogato,8,0
rewarded,wynagrodzony,9,2
quest for,poszukiwanie,8,0
attendance on,frekwencja na,8,0
additional review,dodatkowa recenzja,8,0
laid out,rozłożony,8,1
breakthroughs,przełomy,8,1
tenacity,wytrwałość,8,1
tenacious,wytrwały,8,1
sensible baseline,rozsądna linia bazowa,8,0
insurance,ubezpieczenie,8,0
awareness factor of,współczynnik świadomości,8,0
laborer,laborer,8,0
affordability,przystępność,8,0
dense layer,gęsta warstwa,8,0
threshold,próg,8,1
impurity,zanieczyszczenie,8,0
uncertainty,niepewność,8,0
quantify,określić ilościowo,8,0
traverses,podróż przez,8,0
backtrack,wracać,8,0
greedy search,chciwe wyszukiwanie,8,0
dentist,dentysta,9,0
made me,uczynił mnie,8,0
it didn't stop,to się nie skończyło,8,0
miserably,marnie,8,1
tie all this,tie all this,8,0
star-struck,"wdzięczny, okazanie szacunku komuś",8,0
foreshadowing,foreshadowing,8,0
variety,różnorodność,8,0
parlance,mowa,8,1
perhaps,być może,8,0
jagged,szczerbaty,9,2
rectangular,prostokątny,8,0
vast majority,zdecydowana większość,8,0
entirely,całkowicie,8,0
overall rating,ogólna ocena,8,0
elementwise,żywiołowo,8,1
endless,nieskończony,8,0
